league,season,date,gameKey,homeTeam,awayTeam,homeUniform,awayUniform,homeHelmet,awayHelmet,homePants,awayPants,homeScore,awayScore,status,grade,source,sourceUrl
nfl,2026,,nfl-2026-wk8-chargers-rams,Los Angeles Rams,Los Angeles Chargers,Royal,,,,,,,,expected,,content/posts/rams-uniform-schedule-2026.md,https://www.colorwaysports.com/stories/rams-uniform-schedule-2026
nfl,2026,,nfl-2026-wk8-chiefs-broncos,Denver Broncos,Kansas City Chiefs,Sunset Orange,,,,,,,,expected,,content/posts/broncos-uniform-schedule-2026.md,https://www.colorwaysports.com/stories/broncos-uniform-schedule-2026
nfl,2026,,nfl-2026-wk8-chiefs-broncos,Denver Broncos,Kansas City Chiefs,,White,,,,,,,expected,,content/posts/chiefs-uniform-schedule-2026.md,https://www.colorwaysports.com/stories/chiefs-uniform-schedule-2026
nfl,2026,,nfl-2026-wk8-colts-jaguars,Jacksonville Jaguars,Indianapolis Colts,,White,,,,,,,expected,,content/posts/colts-uniform-schedule-2026.md,https://www.colorwaysports.com/stories/colts-uniform-schedule-2026
nfl,2026,,nfl-2026-wk8-colts-jaguars,Jacksonville Jaguars,Indianapolis Colts,Rivalries,,,,,,,,announced,,content/posts/jaguars-uniform-schedule-2026.md,https://www.colorwaysports.com/stories/jaguars-uniform-schedule-2026
nfl,2026,,nfl-2026-wk8-eagles-commanders,Washington Commanders,Philadelphia Eagles,Burgundy,,,,,,,,expected,,content/posts/commanders-uniform-schedule-2026.md,https://www.colorwaysports.com/stories/commanders-uniform-schedule-2026
nfl,2026,,nfl-2026-wk8-eagles-commanders,Washington Commanders,Philadelphia Eagles,,White,,,,,,,expected,,content/posts/eagles-uniform-schedule-2026.md,https://www.colorwaysports.com/stories/eagles-uniform-schedule-2026
nfl,2026,,nfl-2026-wk8-falcons-buccaneers,Tampa Bay Buccaneers,Atlanta Falcons,Red,,,,,,,,expected,,content/posts/buccaneers-uniform-schedule-2026.md,https://www.colorwaysports.com/stories/buccaneers-uniform-schedule-2026
nfl,2026,,nfl-2026-wk8-falcons-buccaneers,Tampa Bay Buccaneers,Atlanta Falcons,,White,,,,,,,announced,,content/posts/falcons-uniform-schedule-2026.md,https://www.colorwaysports.com/stories/falcons-uniform-schedule-2026
nfl,2026,,nfl-2026-wk8-panthers-packers,Green Bay Packers,Carolina Panthers,Green,,,,,,,,expected,,content/posts/packers-uniform-schedule-2026.md,https://www.colorwaysports.com/stories/packers-uniform-schedule-2026
nfl,2026,,nfl-2026-wk8-panthers-packers,Green Bay Packers,Carolina Panthers,,White,,,,,,,announced,,content/posts/panthers-uniform-schedule-2026.md,https://www.colorwaysports.com/stories/panthers-uniform-schedule-2026
nfl,2026,,nfl-2026-wk8-patriots-dolphins,Miami Dolphins,New England Patriots,Aqua,,,,,,,,expected,,content/posts/dolphins-uniform-schedule-2026.md,https://www.colorwaysports.com/stories/dolphins-uniform-schedule-2026
nfl,2026,,nfl-2026-wk8-patriots-dolphins,Miami Dolphins,New England Patriots,,White,,,,,,,expected,,content/posts/patriots-uniform-schedule-2026.md,https://www.colorwaysports.com/stories/patriots-uniform-schedule-2026
nfl,2026,,nfl-2026-wk8-raiders-jets,New York Jets,Las Vegas Raiders,Green,,,,,,,,expected,,content/posts/jets-uniform-schedule-2026.md,https://www.colorwaysports.com/stories/jets-uniform-schedule-2026
nfl,2026,,nfl-2026-wk8-raiders-jets,New York Jets,Las Vegas Raiders,,White,,,,,,,expected,,content/posts/raiders-uniform-schedule-2026.md,https://www.colorwaysports.com/stories/raiders-uniform-schedule-2026
nfl,2026,,nfl-2026-wk8-ravens-bills,Buffalo Bills,Baltimore Ravens,Blue Primary,,,,,,,,announced,,content/posts/bills-uniform-schedule-2026.md,https://www.colorwaysports.com/stories/bills-uniform-schedule-2026
nfl,2026,,nfl-2026-wk8-ravens-bills,Buffalo Bills,Baltimore Ravens,,White,,,,,,,expected,,content/posts/ravens-uniform-schedule-2026.md,https://www.colorwaysports.com/stories/ravens-uniform-schedule-2026
nfl,2026,,nfl-2026-wk8-titans-bengals,Cincinnati Bengals,Tennessee Titans,Black,,,,,,,,expected,,content/posts/bengals-uniform-schedule-2026.md,https://www.colorwaysports.com/stories/bengals-uniform-schedule-2026
nfl,2026,,nfl-2026-wk8-titans-bengals,Cincinnati Bengals,Tennessee Titans,,White,,,,,,,expected,,content/posts/titans-uniform-schedule-2026.md,https://www.colorwaysports.com/stories/titans-uniform-schedule-2026
nfl,2026,,nfl-2026-wk8-vikings-lions,Detroit Lions,Minnesota Vikings,Rivalries,,,,,,,,announced,,content/posts/lions-uniform-schedule-2026.md,https://www.colorwaysports.com/stories/lions-uniform-schedule-2026
nfl,2026,,nfl-2026-wk8-vikings-lions,Detroit Lions,Minnesota Vikings,,White,,,,,,,expected,,content/posts/vikings-uniform-schedule-2026.md,https://www.colorwaysports.com/stories/vikings-uniform-schedule-2026
nfl,2026,,nfl-2026-wk9-bengals-falcons,Cincinnati Bengals,Atlanta Falcons,White,,,,,,,,expected,,content/posts/bengals-uniform-schedule-2026.md,https://www.colorwaysports.com/stories/bengals-uniform-schedule-2026
nfl,2026,,nfl-2026-wk9-bengals-falcons,Atlanta Falcons,Cincinnati Bengals,Red,,,,,,,,announced,,content/posts/falcons-uniform-schedule-2026.md,https://www.colorwaysports.com/stories/falcons-uniform-schedule-2026
nfl,2026,,nfl-2026-wk9-bills-vikings,Minnesota Vikings,Buffalo Bills,,White,,,,,,,expected,,content/posts/bills-uniform-schedule-2026.md,https://www.colorwaysports.com/stories/bills-uniform-schedule-2026
nfl,2026,,nfl-2026-wk9-bills-vikings,Minnesota Vikings,Buffalo Bills,Purple / White,,,,,,,,announced,,content/posts/vikings-uniform-schedule-2026.md,https://www.colorwaysports.com/stories/vikings-uniform-schedule-2026
nfl,2026,,nfl-2026-wk9-broncos-panthers,Carolina Panthers,Denver Broncos,,Summit White,,,,,,,expected,,content/posts/broncos-uniform-schedule-2026.md,https://www.colorwaysports.com/stories/broncos-uniform-schedule-2026
nfl,2026,,nfl-2026-wk9-broncos-panthers,Carolina Panthers,Denver Broncos,Black,,,,,,,,announced,,content/posts/panthers-uniform-schedule-2026.md,https://www.colorwaysports.com/stories/panthers-uniform-schedule-2026
nfl,2026,,nfl-2026-wk9-browns-saints,New Orleans Saints,Cleveland Browns,,White,,,,,,,expected,,content/posts/browns-uniform-schedule-2026.md,https://www.colorwaysports.com/stories/browns-uniform-schedule-2026
nfl,2026,,nfl-2026-wk9-browns-saints,New Orleans Saints,Cleveland Browns,Gold,,,,,,,,announced,,content/posts/saints-uniform-schedule-2026.md,https://www.colorwaysports.com/stories/saints-uniform-schedule-2026
nfl,2026,,nfl-2026-wk9-buccaneers-bears,Chicago Bears,Tampa Bay Buccaneers,Navy,,,,,,,,expected,,content/posts/bears-uniform-schedule-2026.md,https://www.colorwaysports.com/stories/bears-uniform-schedule-2026
nfl,2026,,nfl-2026-wk9-buccaneers-bears,Chicago Bears,Tampa Bay Buccaneers,,White,,,,,,,expected,,content/posts/buccaneers-uniform-schedule-2026.md,https://www.colorwaysports.com/stories/buccaneers-uniform-schedule-2026
nfl,2026,,nfl-2026-wk9-cardinals-seahawks,Seattle Seahawks,Arizona Cardinals,,White,,,,,,,expected,,content/posts/arizona-cardinals-uniform-schedule-2026.md,https://www.colorwaysports.com/stories/arizona-cardinals-uniform-schedule-2026
nfl,2026,,nfl-2026-wk9-cardinals-seahawks,Seattle Seahawks,Arizona Cardinals,College Navy,,,,,,,,expected,,content/posts/seahawks-uniform-schedule-2026.md,https://www.colorwaysports.com/stories/seahawks-uniform-schedule-2026
nfl,2026,,nfl-2026-wk9-cowboys-colts,Indianapolis Colts,Dallas Cowboys,White Out,,,,,,,,announced,,content/posts/colts-uniform-schedule-2026.md,https://www.colorwaysports.com/stories/colts-uniform-schedule-2026
nfl,2026,,nfl-2026-wk9-cowboys-colts,Indianapolis Colts,Dallas Cowboys,,Navy,,,,,,,announced,,content/posts/cowboys-uniform-schedule-2026.md,https://www.colorwaysports.com/stories/cowboys-uniform-schedule-2026
nfl,2026,,nfl-2026-wk9-giants-eagles,Philadelphia Eagles,New York Giants,Kelly Green,,,,,,,,announced,,content/posts/eagles-uniform-schedule-2026.md,https://www.colorwaysports.com/stories/eagles-uniform-schedule-2026
nfl,2026,,nfl-2026-wk9-giants-eagles,Philadelphia Eagles,New York Giants,,Vintage White,,,,,,,announced,,content/posts/new-york-giants-uniform-schedule-2026.md,https://www.colorwaysports.com/stories/new-york-giants-uniform-schedule-2026
nfl,2026,,nfl-2026-wk9-jaguars-ravens,Baltimore Ravens,Jacksonville Jaguars,,White,,,,,,,expected,,content/posts/jaguars-uniform-schedule-2026.md,https://www.colorwaysports.com/stories/jaguars-uniform-schedule-2026
nfl,2026,,nfl-2026-wk9-jaguars-ravens,Baltimore Ravens,Jacksonville Jaguars,Purple Rising,,,,,,,,announced,,content/posts/ravens-uniform-schedule-2026.md,https://www.colorwaysports.com/stories/ravens-uniform-schedule-2026
nfl,2026,,nfl-2026-wk9-jets-chiefs,Kansas City Chiefs,New York Jets,Red,,,,,,,,expected,,content/posts/chiefs-uniform-schedule-2026.md,https://www.colorwaysports.com/stories/chiefs-uniform-schedule-2026
nfl,2026,,nfl-2026-wk9-jets-chiefs,Kansas City Chiefs,New York Jets,,White,,,,,,,expected,,content/posts/jets-uniform-schedule-2026.md,https://www.colorwaysports.com/stories/jets-uniform-schedule-2026
nfl,2026,,nfl-2026-wk9-lions-dolphins,Miami Dolphins,Detroit Lions,White,,,,,,,,announced,,content/posts/dolphins-uniform-schedule-2026.md,https://www.colorwaysports.com/stories/dolphins-uniform-schedule-2026
nfl,2026,,nfl-2026-wk9-lions-dolphins,Miami Dolphins,Detroit Lions,,Honolulu Blue,,,,,,,expected,,content/posts/lions-uniform-schedule-2026.md,https://www.colorwaysports.com/stories/lions-uniform-schedule-2026
nfl,2026,,nfl-2026-wk9-packers-patriots,New England Patriots,Green Bay Packers,,White,,,,,,,expected,,content/posts/packers-uniform-schedule-2026.md,https://www.colorwaysports.com/stories/packers-uniform-schedule-2026
nfl,2026,,nfl-2026-wk9-packers-patriots,New England Patriots,Green Bay Packers,Navy,,,,,,,,expected,,content/posts/patriots-uniform-schedule-2026.md,https://www.colorwaysports.com/stories/patriots-uniform-schedule-2026
nfl,2026,,nfl-2026-wk9-raiders-49ers,San Francisco 49ers,Las Vegas Raiders,Scarlet,,,,,,,,expected,,content/posts/49ers-uniform-schedule-2026.md,https://www.colorwaysports.com/stories/49ers-uniform-schedule-2026
nfl,2026,,nfl-2026-wk9-raiders-49ers,San Francisco 49ers,Las Vegas Raiders,,White,,,,,,,expected,,content/posts/raiders-uniform-schedule-2026.md,https://www.colorwaysports.com/stories/raiders-uniform-schedule-2026
nfl,2026,,nfl-2026-wk9-rams-commanders,Washington Commanders,Los Angeles Rams,Burgundy,,,,,,,,expected,,content/posts/commanders-uniform-schedule-2026.md,https://www.colorwaysports.com/stories/commanders-uniform-schedule-2026
nfl,2026,,nfl-2026-wk9-rams-commanders,Washington Commanders,Los Angeles Rams,,White,,,,,,,expected,,content/posts/rams-uniform-schedule-2026.md,https://www.colorwaysports.com/stories/rams-uniform-schedule-2026
nfl,2026,,nfl-2026-wk9-texans-chargers,Los Angeles Chargers,Houston Texans,Super Chargers,,,,,,,,announced,,content/posts/chargers-uniform-schedule-2026.md,https://www.colorwaysports.com/stories/chargers-uniform-schedule-2026
nfl,2026,,nfl-2026-wk9-texans-chargers,Los Angeles Chargers,Houston Texans,,White,,,,,,,expected,,content/posts/texans-uniform-schedule-2026.md,https://www.colorwaysports.com/stories/texans-uniform-schedule-2026
nfl,2026,,nfl-2026-wk10-49ers-cowboys,Dallas Cowboys,San Francisco 49ers,,Red 1994 Throwback,,,,,,,announced,,content/posts/49ers-uniform-schedule-2026.md,https://www.colorwaysports.com/stories/49ers-uniform-schedule-2026
nfl,2026,,nfl-2026-wk10-49ers-cowboys,Dallas Cowboys,San Francisco 49ers,White,,,,,,,,announced,,content/posts/cowboys-uniform-schedule-2026.md,https://www.colorwaysports.com/stories/cowboys-uniform-schedule-2026
nfl,2026,,nfl-2026-wk10-bills-jets,New York Jets,Buffalo Bills,,White,,,,,,,expected,,content/posts/bills-uniform-schedule-2026.md,https://www.colorwaysports.com/stories/bills-uniform-schedule-2026
nfl,2026,,nfl-2026-wk10-bills-jets,New York Jets,Buffalo Bills,Green,,,,,,,,expected,,content/posts/jets-uniform-schedule-2026.md,https://www.colorwaysports.com/stories/jets-uniform-schedule-2026
nfl,2026,,nfl-2026-wk10-chargers-ravens,Baltimore Ravens,Los Angeles Chargers,,White,,,,,,,announced,,content/posts/chargers-uniform-schedule-2026.md,https://www.colorwaysports.com/stories/chargers-uniform-schedule-2026
nfl,2026,,nfl-2026-wk10-chargers-ravens,Baltimore Ravens,Los Angeles Chargers,Darkness Falls,,,,,,,,announced,,content/posts/ravens-uniform-schedule-2026.md,https://www.colorwaysports.com/stories/ravens-uniform-schedule-2026
nfl,2026,,nfl-2026-wk10-chiefs-falcons,Atlanta Falcons,Kansas City Chiefs,,White,,,,,,,expected,,content/posts/chiefs-uniform-schedule-2026.md,https://www.colorwaysports.com/stories/chiefs-uniform-schedule-2026
nfl,2026,,nfl-2026-wk10-chiefs-falcons,Atlanta Falcons,Kansas City Chiefs,Red,,,,,,,,announced,,content/posts/falcons-uniform-schedule-2026.md,https://www.colorwaysports.com/stories/falcons-uniform-schedule-2026
nfl,2026,,nfl-2026-wk10-commanders-giants,New York Giants,Washington Commanders,,Burgundy,,,,,,,expected,,content/posts/commanders-uniform-schedule-2026.md,https://www.colorwaysports.com/stories/commanders-uniform-schedule-2026
nfl,2026,,nfl-2026-wk10-commanders-giants,New York Giants,Washington Commanders,Vintage White,,,,,,,,announced,,content/posts/new-york-giants-uniform-schedule-2026.md,https://www.colorwaysports.com/stories/new-york-giants-uniform-schedule-2026
nfl,2026,,nfl-2026-wk10-dolphins-colts,Indianapolis Colts,Miami Dolphins,Blue,,,,,,,,expected,,content/posts/colts-uniform-schedule-2026.md,https://www.colorwaysports.com/stories/colts-uniform-schedule-2026
nfl,2026,,nfl-2026-wk10-dolphins-colts,Indianapolis Colts,Miami Dolphins,,White,,,,,,,expected,,content/posts/dolphins-uniform-schedule-2026.md,https://www.colorwaysports.com/stories/dolphins-uniform-schedule-2026
nfl,2026,,nfl-2026-wk10-jaguars-titans,Tennessee Titans,Jacksonville Jaguars,,White,,,,,,,expected,,content/posts/jaguars-uniform-schedule-2026.md,https://www.colorwaysports.com/stories/jaguars-uniform-schedule-2026
nfl,2026,,nfl-2026-wk10-jaguars-titans,Tennessee Titans,Jacksonville Jaguars,Music City,,,,,,,,announced,,content/posts/titans-uniform-schedule-2026.md,https://www.colorwaysports.com/stories/titans-uniform-schedule-2026
nfl,2026,,nfl-2026-wk10-panthers-saints,New Orleans Saints,Carolina Panthers,,White,,,,,,,announced,,content/posts/panthers-uniform-schedule-2026.md,https://www.colorwaysports.com/stories/panthers-uniform-schedule-2026
nfl,2026,,nfl-2026-wk10-panthers-saints,New Orleans Saints,Carolina Panthers,Black,,,,,,,,announced,,content/posts/saints-uniform-schedule-2026.md,https://www.colorwaysports.com/stories/saints-uniform-schedule-2026
nfl,2026,,nfl-2026-wk10-patriots-lions,Detroit Lions,New England Patriots,Blue,,,,,,,,expected,,content/posts/lions-uniform-schedule-2026.md,https://www.colorwaysports.com/stories/lions-uniform-schedule-2026
nfl,2026,,nfl-2026-wk10-patriots-lions,Detroit Lions,New England Patriots,,White,,,,,,,expected,,content/posts/patriots-uniform-schedule-2026.md,https://www.colorwaysports.com/stories/patriots-uniform-schedule-2026
nfl,2026,,nfl-2026-wk10-rams-cardinals,Arizona Cardinals,Los Angeles Rams,Cardinal Red,,,,,,,,expected,,content/posts/arizona-cardinals-uniform-schedule-2026.md,https://www.colorwaysports.com/stories/arizona-cardinals-uniform-schedule-2026
nfl,2026,,nfl-2026-wk10-rams-cardinals,Arizona Cardinals,Los Angeles Rams,,White,,,,,,,expected,,content/posts/rams-uniform-schedule-2026.md,https://www.colorwaysports.com/stories/rams-uniform-schedule-2026
nfl,2026,,nfl-2026-wk10-seahawks-raiders,Las Vegas Raiders,Seattle Seahawks,Black,,,,,,,,expected,,content/posts/raiders-uniform-schedule-2026.md,https://www.colorwaysports.com/stories/raiders-uniform-schedule-2026
nfl,2026,,nfl-2026-wk10-seahawks-raiders,Las Vegas Raiders,Seattle Seahawks,,White,,,,,,,expected,,content/posts/seahawks-uniform-schedule-2026.md,https://www.colorwaysports.com/stories/seahawks-uniform-schedule-2026
nfl,2026,,nfl-2026-wk10-steelers-bengals,Cincinnati Bengals,Pittsburgh Steelers,White Bengal,,,,,,,,announced,,content/posts/bengals-uniform-schedule-2026.md,https://www.colorwaysports.com/stories/bengals-uniform-schedule-2026
nfl,2026,,nfl-2026-wk10-steelers-bengals,Cincinnati Bengals,Pittsburgh Steelers,,Black,,,,,,,expected,,content/posts/steelers-uniform-schedule-2026.md,https://www.colorwaysports.com/stories/steelers-uniform-schedule-2026
nfl,2026,,nfl-2026-wk10-texans-browns,Cleveland Browns,Houston Texans,Brown,,,,,,,,expected,,content/posts/browns-uniform-schedule-2026.md,https://www.colorwaysports.com/stories/browns-uniform-schedule-2026
nfl,2026,,nfl-2026-wk10-texans-browns,Cleveland Browns,Houston Texans,,White,,,,,,,expected,,content/posts/texans-uniform-schedule-2026.md,https://www.colorwaysports.com/stories/texans-uniform-schedule-2026
nfl,2026,,nfl-2026-wk10-vikings-packers,Green Bay Packers,Minnesota Vikings,Green,,,,,,,,expected,,content/posts/packers-uniform-schedule-2026.md,https://www.colorwaysports.com/stories/packers-uniform-schedule-2026
nfl,2026,,nfl-2026-wk10-vikings-packers,Green Bay Packers,Minnesota Vikings,,White,,,,,,,expected,,content/posts/vikings-uniform-schedule-2026.md,https://www.colorwaysports.com/stories/vikings-uniform-schedule-2026
nfl,2026,,nfl-2026-wk11-bengals-commanders,Washington Commanders,Cincinnati Bengals,,White,,,,,,,expected,,content/posts/bengals-uniform-schedule-2026.md,https://www.colorwaysports.com/stories/bengals-uniform-schedule-2026
nfl,2026,,nfl-2026-wk11-bengals-commanders,Washington Commanders,Cincinnati Bengals,Hail Raiser,,,,,,,,expected,,content/posts/commanders-uniform-schedule-2026.md,https://www.colorwaysports.com/stories/commanders-uniform-schedule-2026
nfl,2026,,nfl-2026-wk11-buccaneers-lions,Detroit Lions,Tampa Bay Buccaneers,,White,,,,,,,expected,,content/posts/buccaneers-uniform-schedule-2026.md,https://www.colorwaysports.com/stories/buccaneers-uniform-schedule-2026
nfl,2026,,nfl-2026-wk11-buccaneers-lions,Detroit Lions,Tampa Bay Buccaneers,Honolulu Blue,,,,,,,,expected,,content/posts/lions-uniform-schedule-2026.md,https://www.colorwaysports.com/stories/lions-uniform-schedule-2026
nfl,2026,,nfl-2026-wk11-cardinals-chiefs,Kansas City Chiefs,Arizona Cardinals,,White,,,,,,,expected,,content/posts/arizona-cardinals-uniform-schedule-2026.md,https://www.colorwaysports.com/stories/arizona-cardinals-uniform-schedule-2026
nfl,2026,,nfl-2026-wk11-cardinals-chiefs,Kansas City Chiefs,Arizona Cardinals,Red,,,,,,,,expected,,content/posts/chiefs-uniform-schedule-2026.md,https://www.colorwaysports.com/stories/chiefs-uniform-schedule-2026
nfl,2026,,nfl-2026-wk11-colts-texans,Houston Texans,Indianapolis Colts,,White,,,,,,,expected,,content/posts/colts-uniform-schedule-2026.md,https://www.colorwaysports.com/stories/colts-uniform-schedule-2026
nfl,2026,,nfl-2026-wk11-colts-texans,Houston Texans,Indianapolis Colts,Rivalries,,,,,,,,announced,,content/posts/texans-uniform-schedule-2026.md,https://www.colorwaysports.com/stories/texans-uniform-schedule-2026
nfl,2026,,nfl-2026-wk11-dolphins-bills,Buffalo Bills,Miami Dolphins,Cold Front,,,,,,,,announced,,content/posts/bills-uniform-schedule-2026.md,https://www.colorwaysports.com/stories/bills-uniform-schedule-2026
nfl,2026,,nfl-2026-wk11-dolphins-bills,Buffalo Bills,Miami Dolphins,,White,,,,,,,expected,,content/posts/dolphins-uniform-schedule-2026.md,https://www.colorwaysports.com/stories/dolphins-uniform-schedule-2026
nfl,2026,,nfl-2026-wk11-jaguars-giants,New York Giants,Jacksonville Jaguars,,White,,,,,,,expected,,content/posts/jaguars-uniform-schedule-2026.md,https://www.colorwaysports.com/stories/jaguars-uniform-schedule-2026
nfl,2026,,nfl-2026-wk11-jaguars-giants,New York Giants,Jacksonville Jaguars,Blue,,,,,,,,expected,,content/posts/new-york-giants-uniform-schedule-2026.md,https://www.colorwaysports.com/stories/new-york-giants-uniform-schedule-2026
nfl,2026,,nfl-2026-wk11-jets-chargers,Los Angeles Chargers,New York Jets,Powder Blue,,,,,,,,announced,,content/posts/chargers-uniform-schedule-2026.md,https://www.colorwaysports.com/stories/chargers-uniform-schedule-2026
nfl,2026,,nfl-2026-wk11-jets-chargers,Los Angeles Chargers,New York Jets,,White,,,,,,,expected,,content/posts/jets-uniform-schedule-2026.md,https://www.colorwaysports.com/stories/jets-uniform-schedule-2026
nfl,2026,,nfl-2026-wk11-raiders-broncos,Denver Broncos,Las Vegas Raiders,Sunset Orange,,,,,,,,expected,,content/posts/broncos-uniform-schedule-2026.md,https://www.colorwaysports.com/stories/broncos-uniform-schedule-2026
nfl,2026,,nfl-2026-wk11-raiders-broncos,Denver Broncos,Las Vegas Raiders,,White,,,,,,,expected,,content/posts/raiders-uniform-schedule-2026.md,https://www.colorwaysports.com/stories/raiders-uniform-schedule-2026
nfl,2026,,nfl-2026-wk11-ravens-panthers,Carolina Panthers,Baltimore Ravens,Black,,,,,,,,announced,,content/posts/panthers-uniform-schedule-2026.md,https://www.colorwaysports.com/stories/panthers-uniform-schedule-2026
nfl,2026,,nfl-2026-wk11-ravens-panthers,Carolina Panthers,Baltimore Ravens,,White,,,,,,,expected,,content/posts/ravens-uniform-schedule-2026.md,https://www.colorwaysports.com/stories/ravens-uniform-schedule-2026
nfl,2026,,nfl-2026-wk11-saints-bears,Chicago Bears,New Orleans Saints,Navy,,,,,,,,expected,,content/posts/bears-uniform-schedule-2026.md,https://www.colorwaysports.com/stories/bears-uniform-schedule-2026
nfl,2026,,nfl-2026-wk11-saints-bears,Chicago Bears,New Orleans Saints,,White,,,,,,,announced,,content/posts/saints-uniform-schedule-2026.md,https://www.colorwaysports.com/stories/saints-uniform-schedule-2026
nfl,2026,,nfl-2026-wk11-steelers-eagles,Philadelphia Eagles,Pittsburgh Steelers,Midnight Green,,,,,,,,expected,,content/posts/eagles-uniform-schedule-2026.md,https://www.colorwaysports.com/stories/eagles-uniform-schedule-2026
nfl,2026,,nfl-2026-wk11-steelers-eagles,Philadelphia Eagles,Pittsburgh Steelers,,White,,,,,,,expected,,content/posts/steelers-uniform-schedule-2026.md,https://www.colorwaysports.com/stories/steelers-uniform-schedule-2026
nfl,2026,,nfl-2026-wk11-titans-cowboys,Dallas Cowboys,Tennessee Titans,White,,,,,,,,announced,,content/posts/cowboys-uniform-schedule-2026.md,https://www.colorwaysports.com/stories/cowboys-uniform-schedule-2026
nfl,2026,,nfl-2026-wk11-titans-cowboys,Dallas Cowboys,Tennessee Titans,,Blue,,,,,,,expected,,content/posts/titans-uniform-schedule-2026.md,https://www.colorwaysports.com/stories/titans-uniform-schedule-2026
nfl,2026,,nfl-2026-wk11-vikings-49ers,San Francisco 49ers,Minnesota Vikings,Scarlet,,,,,,,,expected,,content/posts/49ers-uniform-schedule-2026.md,https://www.colorwaysports.com/stories/49ers-uniform-schedule-2026
nfl,2026,,nfl-2026-wk11-vikings-49ers,San Francisco 49ers,Minnesota Vikings,,White,,,,,,,expected,,content/posts/vikings-uniform-schedule-2026.md,https://www.colorwaysports.com/stories/vikings-uniform-schedule-2026
nfl,2026,,nfl-2026-wk12-bears-lions,Detroit Lions,Chicago Bears,,White,,,,,,,expected,,content/posts/bears-uniform-schedule-2026.md,https://www.colorwaysports.com/stories/bears-uniform-schedule-2026
nfl,2026,,nfl-2026-wk12-bears-lions,Detroit Lions,Chicago Bears,Blue,,,,,,,,expected,,content/posts/lions-uniform-schedule-2026.md,https://www.colorwaysports.com/stories/lions-uniform-schedule-2026
nfl,2026,,nfl-2026-wk12-broncos-steelers,Pittsburgh Steelers,Denver Broncos,,Summit White,,,,,,,expected,,content/posts/broncos-uniform-schedule-2026.md,https://www.colorwaysports.com/stories/broncos-uniform-schedule-2026
nfl,2026,,nfl-2026-wk12-broncos-steelers,Pittsburgh Steelers,Denver Broncos,Black,,,,,,,,expected,,content/posts/steelers-uniform-schedule-2026.md,https://www.colorwaysports.com/stories/steelers-uniform-schedule-2026
nfl,2026,,nfl-2026-wk12-chiefs-bills,Buffalo Bills,Kansas City Chiefs,Blue Primary,,,,,,,,announced,,content/posts/bills-uniform-schedule-2026.md,https://www.colorwaysports.com/stories/bills-uniform-schedule-2026
nfl,2026,,nfl-2026-wk12-chiefs-bills,Buffalo Bills,Kansas City Chiefs,,White,,,,,,,expected,,content/posts/chiefs-uniform-schedule-2026.md,https://www.colorwaysports.com/stories/chiefs-uniform-schedule-2026
nfl,2026,,nfl-2026-wk12-commanders-cardinals,Arizona Cardinals,Washington Commanders,Black,,,,,,,,expected,,content/posts/arizona-cardinals-uniform-schedule-2026.md,https://www.colorwaysports.com/stories/arizona-cardinals-uniform-schedule-2026
nfl,2026,,nfl-2026-wk12-commanders-cardinals,Arizona Cardinals,Washington Commanders,,White,,,,,,,expected,,content/posts/commanders-uniform-schedule-2026.md,https://www.colorwaysports.com/stories/commanders-uniform-schedule-2026
nfl,2026,,nfl-2026-wk12-eagles-cowboys,Dallas Cowboys,Philadelphia Eagles,Thanksgiving Classic,,,,,,,,announced,,content/posts/cowboys-uniform-schedule-2026.md,https://www.colorwaysports.com/stories/cowboys-uniform-schedule-2026
nfl,2026,,nfl-2026-wk12-eagles-cowboys,Dallas Cowboys,Philadelphia Eagles,,White,,,,,,,expected,,content/posts/eagles-uniform-schedule-2026.md,https://www.colorwaysports.com/stories/eagles-uniform-schedule-2026
nfl,2026,,nfl-2026-wk12-falcons-vikings,Minnesota Vikings,Atlanta Falcons,,White,,,,,,,announced,,content/posts/falcons-uniform-schedule-2026.md,https://www.colorwaysports.com/stories/falcons-uniform-schedule-2026
nfl,2026,,nfl-2026-wk12-falcons-vikings,Minnesota Vikings,Atlanta Falcons,Purple / White,,,,,,,,announced,,content/posts/vikings-uniform-schedule-2026.md,https://www.colorwaysports.com/stories/vikings-uniform-schedule-2026
nfl,2026,,nfl-2026-wk12-giants-colts,Indianapolis Colts,New York Giants,Blue,,,,,,,,expected,,content/posts/colts-uniform-schedule-2026.md,https://www.colorwaysports.com/stories/colts-uniform-schedule-2026
nfl,2026,,nfl-2026-wk12-giants-colts,Indianapolis Colts,New York Giants,,White,,,,,,,expected,,content/posts/new-york-giants-uniform-schedule-2026.md,https://www.colorwaysports.com/stories/new-york-giants-uniform-schedule-2026
nfl,2026,,nfl-2026-wk12-jets-dolphins,Miami Dolphins,New York Jets,Aqua,,,,,,,,expected,,content/posts/dolphins-uniform-schedule-2026.md,https://www.colorwaysports.com/stories/dolphins-uniform-schedule-2026
nfl,2026,,nfl-2026-wk12-jets-dolphins,Miami Dolphins,New York Jets,,White,,,,,,,expected,,content/posts/jets-uniform-schedule-2026.md,https://www.colorwaysports.com/stories/jets-uniform-schedule-2026
nfl,2026,,nfl-2026-wk12-packers-rams,Los Angeles Rams,Green Bay Packers,,Green,,,,,,,expected,,content/posts/packers-uniform-schedule-2026.md,https://www.colorwaysports.com/stories/packers-uniform-schedule-2026
